geoid10,t10_ldb_gen1_9000,t10_ldb_gen1_0010
18035001600,0,0
18035001700,0,0
18035002000,0,0
18035002100,0,0
18035002200,2,0
18035002301,9,9
18035002302,9,9
18035002401,9,9
18035002402,9,9
18035002500,0,9
18035002601,9,9
18035002602,1,0
18035002700,0,1
18035002800,0,1
18035002900,9,0
18037953200,9,9
18037953300,0,0
18037953400,2,0
18037953500,9,9
18037953600,0,1
18037953700,9,9
18037953800,0,0
18039000100,0,2
18039000200,0,1
18039000301,1,0
18039000302,2,0
18039000400,9,9
18039000501,0,0
18039000502,0,0
18039000600,9,9
18039000700,9,2
18039000801,9,9
18039000802,9,9
18039000900,2,2
18039001000,9,1
18039001100,0,9
18039001200,0,2
18039001300,2,9
18039001400,2,2
18039001501,1,0
18039001502,1,0
18039001601,0,0
18039001602,0,0
18039001701,2,2
18039001702,2,0
18039001801,9,9
18039001802,9,9
18039001901,0,0
18039001902,0,2
18039002000,9,9
18039002101,1,2
18039002102,1,0
18039002200,0,0
18039002300,2,0
18039002400,0,0
18039002600,0,1
18039002700,0,0
18039002900,0,0
18041954000,9,9
18041954100,0,0
18041954200,9,9
18041954300,0,0
18041954400,0,0
18041954500,0,0
18041954600,2,1
18043070200,1,0
18043070301,0,0
18043070302,0,1
18043070400,0,1
18043070500,0,0
18043070600,9,9
18043070700,0,0
18043070801,0,0
18043070802,0,0
18043070901,0,0
18043070902,0,0
18043071003,9,9
18043071004,9,9
18043071005,9,9
18043071006,9,9
18043071007,9,9
18043071101,2,9
18043071103,9,9
18043071104,9,9
18043071200,2,0
18045957600,0,0
18045957700,0,1
18045957800,9,0
18045957900,1,0
18045958000,2,2
18047960100,2,0
18047969600,0,2
18047969700,0,1
18047969800,0,0
18047969900,0,0
18049953000,9,9
18049953100,0,0
18049953200,2,0
18049953300,2,0
18049953400,9,2
18049953500,0,0
18051050100,2,0
18051050200,2,9
18051050300,1,0
18051050401,2,0
18051050402,2,1
18051050501,0,1
18051050502,0,0
18053000100,0,0
18053000200,0,1
18053000400,1,0
18053000500,9,9
18053000600,1,0
18053000700,0,0
18053000800,1,1
18053000900,0,0
18053010100,9,9
18053010200,9,9
18053010300,0,2
18053010400,0,2
18053010500,0,0
18053010600,9,9
18053010700,2,2
18053010800,0,0
18055954701,0,0
18055954702,0,1
18055954800,0,0
18055954900,0,0
18055955000,0,0
18055955100,0,0
18055955200,0,0
18055955300,0,1
18055955400,0,0
18057110100,1,2
18057110201,0,1
18057110202,9,9
18057110300,0,2
18057110401,2,9
18057110403,2,9
18057110404,2,9
18057110505,9,9
18057110506,9,9
18057110507,2,9
18057110508,2,9
18057110509,9,9
18057110511,9,9
18057110512,9,9
18057110600,0,1
18057110700,1,1
18057110804,9,9
18057110805,9,9
18057110806,9,9
18057110807,9,9
18057110808,9,9
18057110809,9,9
18057110810,9,9
18057110811,9,9
18057110812,9,9
18057110903,9,9
18057110904,9,9
18057110905,9,9
18057110906,9,9
18057110907,9,9
18057110908,9,9
18057111001,9,9
18057111003,9,9
18057111004,9,9
18057111006,9,9
18057111007,0,0
18057111008,0,2
18057111101,9,9
18057111102,9,9
18059410100,0,2
18059410200,9,2
18059410300,9,9
18059410400,1,0
18059410500,1,0
18059410600,2,0
18059410700,2,9
18059410800,9,9
18059410900,9,9
18059411000,9,9
18061060100,0,0
18061060200,1,1
18061060300,0,0
18061060400,1,0
18061060500,1,0
18061060600,2,0
18063210102,2,9
18063210103,9,9
18063210104,9,9
18063210201,1,0
18063210202,1,0
18063210300,2,2
18063210400,0,2
18063210501,0,1
18063210502,0,0
18063210603,9,9
18063210604,9,9
18063210605,9,9
18063210606,9,9
18063210607,9,9
18063210608,9,9
18063210700,9,9
18063210801,0,2
18063210802,0,0
18063210900,0,2
18063211000,0,1
18063211100,2,2
18065975500,0,9
18065975600,9,9
18065975700,9,1
18065975800,9,0
18065975900,9,9
18065976000,0,0
18065976100,2,0
18065976300,0,1
18065976400,1,0
18065976500,0,0
18065976600,0,0
18065976700,0,1
18065976800,2,9
18067000200,0,1
18067000300,0,0
18067000400,0,1
18067000500,0,0
18067000600,0,0
18067000700,1,0
18067000800,1,0
18067000900,0,0
18067001000,2,1
18067001100,0,0
18067001200,0,0
18067001300,0,0
18067001400,9,0
18067001500,0,0
18067010100,9,1
18067010200,2,9
18067010300,9,9
18067010400,9,9
18067010500,9,9
18067010600,9,9
18069961300,9,9
18069961400,0,1
18069961500,0,0
18069961600,0,0
18069961700,9,9
18069961800,0,0
18069961900,0,1
18069962000,9,9
18069962100,0,0
18071967500,9,9
18071967600,2,1
18071967700,9,9
18071967800,2,0
18071967901,0,0
18071967902,0,0
18071968000,9,2
18071968100,0,0
18071968200,1,9
18071968300,0,1
18073100400,0,2
18073100800,0,0
18073100901,0,0
18073100902,0,0
18073101000,2,0
18073101100,0,0
18073101200,1,0
18073101300,0,0
18075962700,0,1
18075962800,1,0
18075962900,9,9
18075963000,0,0
18075963100,0,0
18075963200,0,0
18075963300,0,1
18077966000,9,9
18077966100,0,0
18077966200,0,9
18077966300,0,0
18077966400,9,0
18077966500,0,0
18077966600,1,2
18079960200,0,1
18079960301,1,2
18079960302,0,9
18079960400,9,1
18079960500,1,0
18079960600,9,9
18081610100,2,0
18081610201,0,0
18081610202,0,0
18081610300,0,0
18081610401,0,1
18081610403,0,0
18081610404,0,2
18081610500,2,0
18081610603,9,9
18081610604,2,9
18081610605,9,9
18081610606,9,9
18081610701,9,9
18081610702,1,9
18081610801,2,2
18081610802,2,0
18081610900,2,0
18081611000,0,1
18081611100,0,1
18081611200,2,9
18081611300,0,2
18081611400,2,0
18083955000,0,2
18083955100,2,1
18083955200,9,9
18083955300,0,1
18083955400,0,0
18083955500,0,0
18083955600,0,1
18083955700,9,9
18083955800,9,9
18083955900,2,0
18085960900,9,2
18085961000,9,9
18085961100,9,0
18085961200,0,2
18085961300,2,9
18085961400,0,0
18085961500,1,0
18085961600,0,9
18085961700,9,9
18085961800,0,0
18085961900,0,0
18085962000,0,0
18085962100,0,2
18085962200,2,0
18085962300,9,9
18085962400,0,0
18085962500,0,0
18085962600,0,0
18085962700,1,0
18087970100,9,0
18087970200,0,0
18087970300,0,9
18087970401,0,9
18087970402,0,9
18087970500,0,9
18087970600,9,9
18087970700,9,9
18089010100,0,0
18089010201,0,0
18089010203,0,0
18089010205,0,0
18089010302,0,1
18089010304,0,0
18089010400,0,0
18089010500,0,0
18089010600,0,2
18089010900,0,0
18089011000,0,2
18089011100,0,0
18089011200,0,2
18089011300,0,0
18089011400,0,0
18089011500,0,0
18089011600,0,0
18089011700,0,1
18089011800,0,0
18089011900,0,0
18089012000,1,0
18089012100,2,1
18089012200,0,0
18089012300,0,1
18089012400,0,0
18089012500,0,0
18089012600,0,1
18089012700,0,0
18089012800,0,0
18089020100,0,0
18089020200,2,0
18089020300,0,1
18089020400,0,0
18089020500,0,1
18089020600,0,0
18089020700,2,0
18089020800,0,0
18089020900,1,0
18089021000,0,0
18089021100,0,0
18089021300,0,0
18089021400,0,0
18089021500,2,0
18089021600,0,0
18089021700,0,0
18089021800,0,2
18089021900,0,2
18089022000,0,0
18089030100,0,0
18089030200,0,1
18089030300,0,0
18089030400,0,0
18089030500,0,0
18089030600,1,0
18089030700,0,0
18089030800,0,0
18089030900,0,0
18089031000,0,0
18089040100,0,2
18089040200,1,0
18089040300,0,0
18089040401,9,0
18089040402,9,9
18089040403,9,9
18089040501,1,0
18089040502,1,0
18089040600,0,1
18089040700,0,0
18089040801,0,2
18089040802,0,0
18089040900,1,0
18089041001,0,0
18089041002,0,0
18089041100,0,0
18089041200,0,0
18089041302,0,0
18089041400,1,0
18089041500,0,0
18089041600,0,0
18089041700,0,0
18089041800,0,0
18089041900,0,0
18089042000,0,0
18089042100,1,0
18089042200,0,0
18089042300,2,0
18089042401,0,0
18089042402,0,0
18089042403,0,0
18089042501,0,0
18089042503,1,0
18089042504,1,0
18089042505,1,0
18089042602,2,9
18089042605,9,9
18089042606,9,0
18089042607,9,0
18089042608,9,9
18089042609,9,9
18089042702,0,0
18089042703,0,0
18089042704,0,0
18089042801,2,0
18089042802,1,9
18089042901,1,0
18089042902,1,2
18089043001,0,0
18089043002,0,0
18089043101,0,0
18089043102,0,0
18089043201,0,2
18089043202,9,1
18089043300,9,9
18089043401,0,0
18089043403,2,0
18089043404,0,0
18089043405,2,0
18089990000,0,0
18091040100,0,2
18091040300,1,0
18091040400,2,0
18091040500,0,0
18091040600,0,0
18091040700,0,0
18091040800,0,1
18091040900,0,0
18091041100,9,9
18091041200,9,9
18091041300,1,2
18091041400,0,0
18091041500,9,9
18091041600,2,9
18091041700,2,9
18091041800,2,2
18091041900,9,1
18091042000,0,1
18091042100,0,0
18091042200,9,9
18091042300,0,0
18091042400,0,0
18091042500,9,2
18091042600,0,0
18091042700,2,0
18091042800,9,9
18091042900,2,0
18091043000,1,0
18091990000,0,0
18093950400,9,0
18093950500,9,9
18093950600,1,9
18093950700,2,9
18093950800,0,0
18093950900,2,0
18093951000,0,0
18093951100,1,0
18093951200,9,1
18093951300,0,2
18095000300,0,0
18095000400,0,0
18095000500,0,0
18095000800,0,0
18095000900,0,0
18095001000,0,0
18095001100,0,0
18095001200,1,1
18095001300,9,0
18095001400,0,0
18095001500,9,9
18095001600,9,9
18095001700,0,1
18095001800,0,1
18095001900,0,0
18095002000,0,0
18095010100,1,2
18095010200,0,0
18095010300,0,2
18095010400,0,0
18095010500,0,9
18095010600,0,0
18095010700,9,0
18095010800,9,0
18095010900,0,1
18095011000,9,9
18095011100,0,2
18095011200,9,9
18095011300,0,0
18095011400,9,9
18095011501,9,9
18095011502,9,9
18095011600,1,1
18095011700,2,9
18095011800,2,9
18095011900,1,0
18095012000,0,0
18097310103,9,9
18097310104,9,0
18097310105,0,0
18097310106,0,0
18097310108,9,9
18097310110,9,0
18097310111,9,0
18097310201,2,0
18097310203,2,0
18097310204,2,0
18097310305,1,0
18097310306,0,0
18097310308,0,9
18097310309,0,0
18097310310,0,0
18097310311,0,2
18097310312,0,0
18097320105,9,0
18097320106,9,9
18097320107,9,9
18097320108,0,0
18097320109,9,9
18097320202,9,9
18097320203,1,0
18097320204,0,0
18097320301,9,9
18097320303,0,0
18097320304,9,9
18097320400,1,0
18097320500,0,2
18097320600,2,0
18097320700,2,9
18097320800,9,9
18097320901,9,0
18097320902,0,0
18097320903,0,0
18097321001,0,0
18097321002,9,1
18097321100,2,1
18097321200,9,9
18097321300,1,2
18097321400,0,0
18097321600,0,0
18097321700,2,2
18097321800,9,9
18097321900,9,9
18097322000,0,0
18097322100,0,2
18097322200,0,2
18097322300,0,2
18097322400,0,1
18097322500,0,0
18097322600,0,0
18097322700,0,0
18097330103,9,1
18097330105,0,0
18097330106,0,0
18097330107,9,9
18097330108,9,9
18097330109,9,9
18097330202,0,2
18097330203,9,9
18097330204,9,9
18097330206,9,9
18097330208,9,9
18097330209,9,9
18097330401,9,9
18097330500,9,0
18097330600,0,0
18097330700,0,0
18097330803,0,0
18097330804,0,0
18097330805,0,0
18097330806,0,0
18097330900,0,0
18097331000,0,0
18097340101,9,0
18097340102,0,0
18097340108,0,0
18097340109,0,0
18097340110,0,0
18097340111,0,0
18097340112,0,0
18097340113,0,0
18097340114,0,1
18097340201,0,0
18097340202,0,2
18097340300,0,0
18097340400,0,0
18097340500,0,0
18097340600,0,0
18097340700,0,0
18097340800,0,1
18097340901,2,0
18097340902,2,0
18097341000,2,1
18097341100,1,0
18097341200,0,0
18097341600,1,0
18097341700,0,0
18097341902,1,1
18097341903,0,0
18097341904,0,0
18097342000,0,9
18097342101,0,0
18097342200,0,0
18097342300,0,0
18097342400,0,0
18097342500,0,0
18097342600,0,0
18097350100,1,2
18097350300,0,1
18097350400,1,2
18097350500,0,0
18097350600,0,0
18097350700,0,0
18097350800,0,0
18097350900,0,1
18097351000,0,1
18097351200,0,1
18097351500,2,2
18097351600,0,2
18097351700,0,2
18097351900,2,0
18097352100,0,0
18097352300,0,0
18097352400,0,0
18097352500,0,0
18097352600,0,1
18097352700,0,1
18097352800,0,2
18097353300,2,2
18097353500,2,0
18097353600,2,0
18097354200,2,2
18097354400,2,1
18097354500,1,1
18097354700,0,1
18097354800,0,0
18097354900,0,0
18097355000,0,0
18097355100,0,1
18097355300,0,1
18097355400,0,0
18097355500,0,2
18097355600,0,0
18097355700,0,0
18097355900,0,2
18097356200,2,2
18097356400,0,1
18097356900,0,0
18097357000,1,1
18097357100,0,0
18097357200,0,1
18097357300,0,0
18097357400,0,1
18097357500,1,0
18097357600,0,0
18097357800,0,0
18097357900,0,0
18097358000,0,0
18097358100,1,2
18097360101,0,0
18097360102,0,0
18097360201,0,0
18097360202,0,0
18097360301,0,0
18097360302,0,0
18097360401,0,0
18097360402,0,1
18097360404,0,0
18097360405,0,0
18097360501,0,0
18097360502,1,0
18097360601,0,1
18097360602,0,0
18097360700,0,0
18097360800,0,0
18097360900,0,1
18097361000,1,2
18097361100,0,2
18097361200,0,0
18097361300,0,0
18097361400,0,2
18097361600,9,9
18097370201,0,0
18097370202,0,0
18097370301,0,0
18097370302,0,0
18097380100,9,9
18097380200,0,0
18097380300,0,0
18097380402,0,0
18097380403,0,0
18097380404,0,0
18097380501,0,0
18097380502,0,0
18097380600,0,0
18097380700,0,1
18097380800,0,0
18097380901,9,9
18097380902,9,9
18097381001,0,0
18097381002,1,2
18097381101,9,0
18097381102,0,0
18097381201,9,9
18097381203,0,0
18097381204,0,0
18097381205,0,1
18097390101,1,1
18097390102,1,0
18097390200,9,9
18097390300,9,9
18097390402,9,9
18097390403,9,9
18097390404,9,0
18097390405,9,1
18097390500,0,0
18097390600,2,0
18097390700,0,1
18097390800,0,2
18097390900,2,2
18097391000,2,2
18099020101,0,0
18099020102,9,9
18099020201,0,1
18099020202,2,2
18099020301,9,9
18099020302,0,2
18099020400,0,0
18099020500,0,0
18099020600,1,0
18099020701,9,9
18099020702,0,0
18099020800,0,0
18101950100,0,9
18101950200,0,0
18101950300,0,2
18103952000,2,2
18103952100,0,0
18103952200,0,0
18103952300,1,0
18103952400,0,0
18103952500,0,1
18103952600,9,9
18103952700,9,0
18103952800,9,9
18103952900,0,9
18105000100,2,0
18105000201,0,0
18105000202,0,0
18105000301,1,2
18105000302,9,9
18105000401,2,1
18105000402,2,0
18105000501,0,0
18105000502,0,0
18105000601,1,0
18105000602,1,0
18105000700,9,9
18105000800,2,2
18105000901,1,2
18105000903,0,1
18105000904,2,9
18105001001,9,9
18105001002,9,9
18105001101,2,0
18105001102,2,1
18105001103,0,0
18105001200,9,9
18105001301,1,9
18105001303,9,9
18105001304,9,1
18105001305,9,1
18105001401,9,9
18105001402,9,9
18105001501,9,9
18105001502,9,9
18105001600,2,0
18107956700,2,2
18107956800,0,2
18107956900,9,9
18107957000,0,0
18107957100,0,0
18107957200,0,0
18107957300,9,9
18107957400,9,9
18107957500,1,0
18109510100,2,2
18109510201,1,2
18109510202,1,0
18109510300,1,0
18109510401,0,0
18109510402,0,2
18109510500,0,0
18109510600,0,2
18109510701,0,0
18109510702,0,2
18109510800,0,0
18109510900,1,0
18109511000,0,2
18111100400,0,0
18111100500,0,0
18111100600,2,0
18111100700,0,0
18113971700,9,1
18113971800,1,0
18113971900,1,1
18113972000,0,0
18113972100,0,9
18113972200,0,0
18113972300,0,0
18113972400,0,0
18113972500,9,9
18113972600,9,9
18115965700,2,0
18115965800,2,0
18117951300,0,1
18117951400,1,1
18117951500,0,0
18117951600,1,2
18117951700,0,0
18117951800,0,2
18119955500,0,0
18119955600,0,0
18119955700,0,2
18119955800,0,0
18119955900,0,0
18121030100,0,0
18121030200,0,2
18121030300,0,0
18121030400,9,0
18123952200,9,0
18123952300,9,0
18123952400,0,0
18123952500,0,0
18123952600,0,0
18125953900,0,0
18125954000,0,0
18125954100,1,2
18125954200,0,0
18127050101,1,2
18127050103,2,0
18127050202,0,0
18127050203,2,0
18127050300,2,0
18127050402,0,0
18127050405,9,9
18127050407,0,0
18127050501,0,0
18127050503,0,0
18127050505,0,2
18127050506,0,0
18127050507,0,0
18127050508,0,0
18127050509,0,0
18127050602,9,0
18127050603,9,9
18127050604,9,9
18127050702,2,0
18127050703,1,0
18127050704,1,0
18127050800,0,0
18127050900,1,0
18127051002,1,2
18127051005,9,9
18127051006,9,9
18127051007,9,9
18127051008,9,9
18127051101,0,0
18127051102,1,0
18127980001,9,9
18127980002,9,9
18127990000,0,0
18129040100,0,1
18129040200,2,2
18129040300,9,9
18129040400,9,9
18129040500,9,9
18129040600,0,0
18129040700,0,1
18131958900,0,2
18131959000,0,0
18131959100,0,1
18131959200,0,2
18133956000,0,1
18133956100,0,1
18133956200,1,0
18133956300,0,2
18133956400,0,0
18133956500,1,1
18133956600,0,2
18135951400,1,0
18135951500,9,0
18135951600,0,0
18135951700,0,0
18135951800,0,0
18135951900,9,2
18135952000,0,0
18135952100,1,0
18137968400,9,9
18137968500,9,9
18137968600,0,2
18137968700,2,0
18137968800,2,0
18137968900,2,9
18139974100,0,9
18139974200,2,9
18139974300,2,0
18139974400,0,0
18139974500,9,9
18141000100,0,0
18141000200,0,0
18141000301,1,0
18141000302,0,0
18141000400,0,0
18141000500,0,0
18141000600,0,0
18141000700,0,1
18141000800,9,9
18141000900,2,2
18141001000,0,2
18141001100,0,0
18141001200,9,9
18141001300,0,0
18141001400,0,1
18141001500,0,0
18141001600,9,2
18141001700,0,0
18141001900,0,2
18141002000,0,2
18141002100,0,0
18141002200,0,0
18141002300,2,0
18141002400,0,0
18141002500,0,0
18141002600,2,0
18141002700,2,0
18141002800,0,0
18141002900,0,1
18141003000,0,1
18141003100,1,0
18141003200,9,9
18141003300,0,0
18141003400,0,0
18141003500,0,0
18141010100,0,1
18141010200,0,2
18141010300,0,0
18141010400,0,0
18141010500,0,2
18141010600,0,0
18141010700,0,1
18141010800,2,1
18141010900,9,9
18141011000,9,9
18141011100,0,0
18141011201,0,0
18141011202,0,2
18141011301,0,0
18141011302,9,9
18141011303,9,1
18141011304,9,9
18141011305,9,9
18141011306,9,9
18141011403,9,9
18141011404,9,9
18141011405,9,9
18141011406,9,9
18141011501,0,0
18141011503,2,1
18141011504,2,0
18141011505,2,2
18141011506,2,0
18141011601,9,9
18141011602,9,2
18141011701,0,9
18141011702,2,0
18141011801,9,9
18141011802,9,9
18141011900,9,9
18141012000,9,9
18141012100,0,0
18141012200,2,0
18141012300,2,9
18141012400,2,9
18143966700,9,0
18143966800,0,0
18143966900,2,9
18143967000,0,0
18143967100,9,9
18145710100,0,1
18145710200,2,0
18145710300,0,2
18145710400,0,0
18145710500,0,2
18145710601,0,0
18145710602,0,0
18145710700,1,0
18145710800,1,0
18145710900,0,2
18147952700,9,9
18147952800,2,9
18147952900,0,0
18147953000,9,9
18147953100,0,0
18149953600,9,2
18149953700,1,0
18149953800,0,1
18149953900,0,9
18149954000,0,0
18149954100,2,0
18149954200,0,1
18151970800,0,0
18151970900,9,9
18151971000,2,9
18151971100,9,9
18151971200,9,0
18151971300,0,0
18151971400,0,0
18151971500,0,0
18151971600,0,1
18153050100,0,0
18153050200,2,9
18153050300,0,2
18153050400,0,2
18153050500,0,2
18155965700,2,0
18155965800,9,9
18155965900,1,0
18157000100,0,1
18157000200,1,0
18157000300,0,0
18157000400,0,0
18157000700,0,0
18157000800,0,0
18157001000,9,0
18157001100,1,1
18157001200,0,1
18157001300,0,0
18157001400,1,0
18157001501,0,1
18157001502,2,9
18157001600,9,9
18157001700,0,0
18157001800,0,0
18157001900,9,9
18157005101,9,1
18157005102,9,2
18157005200,9,9
18157005300,1,0
18157005400,2,0
18157005500,0,0
18157010100,2,1
18157010201,2,9
18157010203,1,9
18157010204,1,2
18157010300,0,0
18157010400,0,1
18157010500,0,0
18157010600,9,9
18157010700,9,9
18157010800,9,9
18157010901,9,9
18157010902,9,9
18157011000,2,2
18157011100,0,1
18159020100,0,2
18159020200,0,9
18159020300,2,2
18159020400,1,0
18161960700,0,1
18161960800,2,2
18163000100,0,2
18163000201,1,0
18163000202,0,0
18163000300,2,0
18163000400,1,0
18163000500,9,9
18163000600,9,0
18163000800,0,2
18163000900,0,0
18163001000,0,0
18163001100,0,2
18163001200,0,0
18163001300,0,0
18163001400,0,0
18163001500,0,0
18163001700,1,0
18163001800,0,2
18163001900,0,0
18163002000,0,2
18163002100,0,0
18163002300,0,0
18163002400,0,1
18163002500,0,0
18163002600,0,0
18163002800,0,0
18163002900,1,2
18163003000,1,0
18163003100,1,0
18163003200,1,0
18163003300,0,1
18163003400,0,0
18163003500,9,9
18163003600,0,0
18163003701,9,0
18163003702,0,0
18163003801,0,2
18163003803,9,9
18163003804,9,0
18163003900,0,1
18163010100,0,0
18163010201,9,9
18163010202,9,9
18163010203,9,9
18163010403,9,2
18163010404,9,9
18163010500,9,9
18163010600,9,9
18163010700,9,9
18163980100,9,9
18165020100,0,1
18165020200,2,9
18165020300,9,1
18165020400,0,9
18165020500,0,0
18167000300,1,2
18167000400,1,0
18167000500,2,1
18167000600,0,0
18167000700,0,0
18167000900,0,0
18167001000,0,0
18167001100,0,0
18167001200,0,0
18167001300,0,0
18167001400,9,9
18167001500,0,0
18167001600,9,9
18167001700,0,1
18167001800,0,2
18167001900,2,0
18167010100,9,9
18167010201,9,2
18167010202,9,0
18167010300,0,2
18167010400,0,1
18167010500,0,0
18167010600,2,0
18167010701,9,9
18167010702,9,9
18167011000,9,9
18167011100,0,1
18167011200,9,0
18169102200,0,0
18169102300,0,2
18169102400,1,9
18169102500,9,9
18169102600,0,0
18169102700,0,0
18169102800,0,0
18169102900,9,1
18171951000,2,0
18171951100,9,9
18173030100,0,0
18173030200,0,2
18173030300,9,9
18173030400,0,2
18173030500,2,9
18173030600,1,0
18173030702,9,9
18173030703,9,9
18173030704,9,9
18173030705,9,9
18173030800,9,9
18175967200,0,2
18175967300,0,0
18175967400,0,0
18175967500,0,0
18175967600,0,0
18175967700,0,0
18177000200,0,0
18177000400,9,9
18177000500,0,0
18177000600,0,2
18177000700,9,1
18177000800,0,0
18177000900,0,0
18177001000,1,0
18177001100,9,2
18177010100,0,9
18177010200,9,9
18177010300,2,9
18177010400,1,1
18177010500,0,2
18177010600,1,0
18177010700,9,9
18177010800,2,0
18179040100,1,1
18179040200,0,0
18179040300,2,0
18179040400,0,2
18179040500,0,0
18179040600,0,0
18179040700,2,0
18181958100,0,0
18181958200,0,1
18181958300,9,9
18181958400,9,9
18181958500,9,9
18181958600,0,0
18181958700,9,9
18181958800,9,9
18183050100,2,0
18183050200,2,9
18183050300,2,0
18183050400,2,0
18183050500,0,2
18183050600,2,9
18183050700,2,9
19001960100,0,2
19001960200,2,9
19001960300,0,1
19003950100,2,2
19003950200,0,0
19005960100,0,2
19005960200,1,0
19005960300,1,0
19005960400,1,0
19005960500,2,0
19007950100,0,1
19007950200,0,2
19007950300,0,0
19007950400,0,1
19007950500,0,0
19009070100,2,1
19009070200,0,2
19009070300,0,0
19011960100,2,2
19011960200,0,1
19011960300,1,2
19011960400,2,0
19011960500,2,9
19011960600,0,1
19011960700,0,0
19013000100,2,0
19013000200,0,0
19013000300,0,0
19013000400,0,2
19013000500,0,0
19013000700,0,0
19013000800,1,0
19013000900,2,0
19013001000,1,0
19013001100,1,0
19013001200,2,0
19013001301,0,0
19013001302,9,9
19013001400,9,9
19013001501,9,9
19013001502,1,0
19013001503,9,9
19013001600,0,0
19013001701,0,0
19013001702,0,0
19013001800,0,2
19013001900,0,1
19013002000,0,1
19013002200,2,0
19013002301,0,0
19013002303,0,0
19013002304,0,2
19013002400,9,9
19013002500,9,2
19013002601,0,0
19013002603,9,9
19013002604,1,0
19013002700,9,9
19013002800,9,9
19013002901,9,9
19013002902,0,0
19013003001,9,0
19013003002,9,9
19015020100,9,0
19015020200,0,0
19015020300,0,0
19015020400,1,0
19015020500,9,9
19015020600,1,9
19015020700,0,0
19017004000,0,1
19017004100,9,9
19017004200,2,1
19017004300,0,9
19017004400,2,2
19017004500,0,1
19017004600,2,9
19017004700,0,0
19019950100,0,0
19019950200,0,0
19019950300,9,9
19019950400,0,2
19019950500,2,2
19019950600,9,9
19021960100,0,0
19021960200,0,2
19021960300,9,0
19021960400,0,0
19021960500,1,9
19021960600,9,9
19023070100,2,2
19023070200,0,0
19023070300,0,2
19023070400,1,2
19023070500,9,9
19025950100,1,0
19025950200,1,2
19025950300,0,0
19025950400,0,0
19027960100,2,0
19027960200,2,0
19027960300,9,9
19027960400,1,0
19027960500,0,1
19027960600,0,0
19029190100,0,2
19029190200,1,0
19029190300,1,0
19029190400,0,0
19029190500,0,0
19031450100,9,9
19031450200,9,9
19031450300,2,1
19031450400,9,9
19031450500,9,9
19033950102,0,1
19033950200,1,0
19033950300,1,0
19033950402,0,0
19033950600,9,9
19033950700,1,1
19033950800,2,9
19033950900,9,9
19033951000,0,2
19033951400,9,2
19033951600,9,0
19035080100,1,1
19035080200,9,9
19035080300,2,1
19035080400,0,0
19037070100,0,9
19037070200,1,0
19037070300,9,1
19037070400,1,9
19039960100,2,0
19039960200,9,2
19039960300,0,0
19041080100,1,9
19041080200,0,1
19041080300,9,0
19041080400,0,0
19043070100,2,0
19043070200,2,0
19043070300,0,2
19043070400,2,0
19043070500,0,2
19043070600,2,1
19045000100,0,0
19045000200,0,0
19045000300,0,0
19045000400,9,0
19045000500,9,9
19045000600,0,0
19045000700,1,0
19045000800,0,1
19045000900,2,9
19045001000,2,2
19045001100,2,0
19045001200,9,9
19047070100,0,0
19047070200,0,1
19047070300,0,0
19047070400,0,0
19047070500,0,2
19049050100,2,2
19049050200,0,2
19049050300,0,0
19049050400,0,0
19049050500,0,2
19049050600,2,0
19049050700,0,1
19049050803,2,9
19049050805,2,9
19049050807,2,9
19049050809,2,9
19049050811,2,9
19049050812,2,9
19049050901,1,1
19049050902,1,1
19051080100,0,2
19051080200,0,2
19053960100,0,2
19053960200,0,1
19053960300,1,0
19055950100,0,9
19055950200,9,9
19055950300,9,0
19055950400,9,9
19057000200,1,0
19057000300,0,0
19057000400,0,0
19057000500,0,0
19057000600,1,0
19057000700,9,9
19057000800,0,0
19057000900,9,9
19057001000,9,1
19057001100,9,9
19057001200,1,9
19059450200,0,0
19059450500,0,0
19059450800,2,0
19059451000,9,9
19059451100,9,9
19061000100,0,1
19061000300,0,1
19061000400,0,0
19061000500,0,0
19061000600,0,1
19061000701,0,1
19061000702,0,0
19061000801,9,0
19061000802,9,9
19061000900,0,0
19061001101,9,9
19061001102,1,1
19061001201,1,0
19061001202,1,0
19061001204,9,9
19061001205,9,9
19061010101,0,0
19061010103,0,0
19061010104,9,9
19061010105,9,9
19061010201,2,2
19061010202,2,0
19061010300,2,0
19061010400,1,0
19061010500,0,0
19061010600,2,9
19063070100,0,2
19063070200,9,9
19063070300,0,0
19063070400,0,2
19065080100,0,0
19065080200,0,1
19065080300,1,9
19065080400,2,0
19065080500,0,0
19065080600,2,0
19065080700,1,0
19067480100,9,0
19067480200,1,2
19067480300,9,1
19067480400,2,0
19067480500,0,0
19069360100,0,9
19069360200,0,0
19069360300,1,0
19071970100,1,9
19071970200,0,9
19071970300,0,1
19073080100,0,1
19073080200,0,2
19073080300,0,0
19073080500,0,0
19075960100,1,1
19075960200,0,2
19075960300,0,0
19075960400,1,2
19077950100,2,1
19077950200,0,0
19077950300,0,0
19079960100,9,9
19079960200,9,9
19079960300,1,0
19079960400,9,0
19079960500,0,0
19081270100,9,9
19081270200,9,9
19081270300,0,0
19081270400,0,0
19083480100,1,1
19083480200,0,2
19083480300,9,9
19083480400,1,9
19083480500,0,1
19083480600,0,2
19085290100,0,0
19085290200,0,1
19085290300,0,1
19085290400,0,0
19085290500,2,0
19087970100,9,1
19087970200,2,9
19087970300,0,0
19087970400,0,0
