GEOID,variable,estimate
09015905100,mRFEI,0
09015906100,mRFEI,33.333333333333336
09015907100,mRFEI,0
09015907200,mRFEI,0
09015907300,mRFEI,20
09015908100,mRFEI,0
10001040100,mRFEI,0
10001040201,mRFEI,8.333333333333334
10001040202,mRFEI,6.666666666666667
10001040203,mRFEI,7.6923076923076925
10001040400,mRFEI,0
10001040500,mRFEI,8.571428571428571
10001040600,mRFEI,7.6923076923076925
10001040700,mRFEI,11.764705882352942
10001040800,mRFEI,11.11111111111111
10001040900,mRFEI,4.3478260869565215
10001041000,mRFEI,13.043478260869565
10001041100,mRFEI,33.333333333333336
10001041200,mRFEI,12.5
10001041300,mRFEI,6.666666666666667
10001041400,mRFEI,13.636363636363637
10001041500,mRFEI,12.5
10001041600,mRFEI,0
10001041701,mRFEI,20
10001041702,mRFEI,11.11111111111111
10001041801,mRFEI,13.636363636363637
10001041802,mRFEI,28.571428571428573
10001041900,mRFEI,33.333333333333336
10001042000,mRFEI,0
10001042100,mRFEI,50
10001042201,mRFEI,33.333333333333336
10001042202,mRFEI,20
10001042400,mRFEI,12.5
10001042500,mRFEI,25
10001042600,mRFEI,21.73913043478261
10001042700,mRFEI,0
10001042800,mRFEI,0
10001042900,mRFEI,0
10001043000,mRFEI,0
10001043100,mRFEI,0
10003000100,mRFEI,3.389830508474576
10003000200,mRFEI,0
10003000300,mRFEI,0
10003000400,mRFEI,0
10003000500,mRFEI,0
10003000601,mRFEI,0
10003000602,mRFEI,0
10003000700,mRFEI,0
10003000800,mRFEI,0
10003000900,mRFEI,0
10003001000,mRFEI,0
10003001100,mRFEI,5.555555555555555
10003001200,mRFEI,9.090909090909092
10003001300,mRFEI,7.407407407407407
10003001400,mRFEI,6.818181818181818
10003001500,mRFEI,6.25
10003001600,mRFEI,4.166666666666667
10003001700,mRFEI,3.0303030303030303
10003001800,mRFEI,0
10003001900,mRFEI,3.5714285714285716
10003002000,mRFEI,3.4482758620689653
10003002100,mRFEI,6.122448979591836
10003002200,mRFEI,4.651162790697675
10003002300,mRFEI,5
10003002400,mRFEI,6.25
10003002500,mRFEI,4.878048780487805
10003002600,mRFEI,6.666666666666667
10003002700,mRFEI,6.122448979591836
10003010101,mRFEI,6.25
10003010102,mRFEI,14.285714285714286
10003010200,mRFEI,0
10003010300,mRFEI,16.666666666666668
10003010400,mRFEI,33.333333333333336
10003010500,mRFEI,36.36363636363637
10003010700,mRFEI,0
10003010800,mRFEI,6.25
10003010900,mRFEI,12.5
10003011000,mRFEI,18.181818181818183
10003011100,mRFEI,25
10003011201,mRFEI,8.695652173913043
10003011202,mRFEI,31.57894736842105
10003011203,mRFEI,30
10003011204,mRFEI,23.076923076923077
10003011205,mRFEI,40
10003011206,mRFEI,0
10003011300,mRFEI,12.5
10003011400,mRFEI,20
10003011500,mRFEI,9.523809523809524
10003011600,mRFEI,7.142857142857143
10003011700,mRFEI,7.6923076923076925
10003011800,mRFEI,50
10003011900,mRFEI,20
10003012000,mRFEI,15.789473684210526
10003012100,mRFEI,20
10003012200,mRFEI,11.11111111111111
10003012300,mRFEI,5.555555555555555
10003012400,mRFEI,10.344827586206897
10003012500,mRFEI,10.526315789473685
10003012600,mRFEI,21.05263157894737
10003012700,mRFEI,16.666666666666668
10003012900,mRFEI,7.407407407407407
10003013000,mRFEI,18.181818181818183
10003013100,mRFEI,12
10003013200,mRFEI,14.285714285714286
10003013300,mRFEI,6.666666666666667
10003013400,mRFEI,0
10003013501,mRFEI,16.666666666666668
10003013503,mRFEI,14.285714285714286
10003013504,mRFEI,33.333333333333336
10003013604,mRFEI,13.333333333333334
10003013607,mRFEI,20
10003013608,mRFEI,25
10003013609,mRFEI,12.5
10003013610,mRFEI,6.25
10003013611,mRFEI,0
10003013612,mRFEI,12.5
10003013613,mRFEI,14.285714285714286
10003013700,mRFEI,7.142857142857143
10003013800,mRFEI,12.5
10003013901,mRFEI,4.3478260869565215
10003013902,mRFEI,4.545454545454546
10003014000,mRFEI,5.2631578947368425
10003014100,mRFEI,0
10003014200,mRFEI,7.6923076923076925
10003014300,mRFEI,7.142857142857143
10003014402,mRFEI,11.764705882352942
10003014403,mRFEI,11.11111111111111
10003014404,mRFEI,33.333333333333336
10003014501,mRFEI,6.666666666666667
10003014502,mRFEI,10.81081081081081
10003014702,mRFEI,40
10003014703,mRFEI,23.076923076923077
10003014705,mRFEI,8.333333333333334
10003014706,mRFEI,0
10003014803,mRFEI,25
10003014805,mRFEI,7.6923076923076925
10003014806,mRFEI,8
10003014807,mRFEI,6.666666666666667
10003014808,mRFEI,9.090909090909092
10003014902,mRFEI,17.647058823529413
10003014903,mRFEI,0
10003014904,mRFEI,15
10003014905,mRFEI,15
10003015000,mRFEI,15.384615384615385
10003015100,mRFEI,10.526315789473685
10003015200,mRFEI,15
10003015400,mRFEI,0
10003015500,mRFEI,14.285714285714286
10003015600,mRFEI,11.11111111111111
10003015800,mRFEI,16.666666666666668
10003015900,mRFEI,12.5
10003016000,mRFEI,12.5
10003016100,mRFEI,0
10003016200,mRFEI,28.571428571428573
10003016301,mRFEI,15.789473684210526
10003016302,mRFEI,16.666666666666668
10003016303,mRFEI,20.689655172413794
10003016401,mRFEI,0
10003016402,mRFEI,50
10003016601,mRFEI,26.08695652173913
10003016602,mRFEI,0
10003016603,mRFEI,0
10003016604,mRFEI,22.22222222222222
10003016801,mRFEI,0
10003016802,mRFEI,0
10003016901,mRFEI,8.333333333333334
10003016902,mRFEI,8.333333333333334
10005050101,mRFEI,28.571428571428573
10005050102,mRFEI,21.428571428571427
10005050103,mRFEI,0
10005050200,mRFEI,0
10005050301,mRFEI,18.181818181818183
10005050302,mRFEI,25
10005050401,mRFEI,100
10005050402,mRFEI,16.666666666666668
10005050403,mRFEI,0
10005050404,mRFEI,23.529411764705884
10005050501,mRFEI,50
10005050502,mRFEI,14.285714285714286
10005050601,mRFEI,25
10005050602,mRFEI,15.384615384615385
10005050701,mRFEI,16.666666666666668
10005050702,mRFEI,11.11111111111111
10005050801,mRFEI,14.285714285714286
10005050802,mRFEI,28.571428571428573
10005050803,mRFEI,28.571428571428573
10005050900,mRFEI,28.571428571428573
10005051001,mRFEI,18.75
10005051002,mRFEI,18.51851851851852
10005051003,mRFEI,20
10005051100,mRFEI,0
10005051200,mRFEI,13.333333333333334
10005051301,mRFEI,22.22222222222222
10005051302,mRFEI,25
10005051303,mRFEI,27.272727272727273
10005051304,mRFEI,66.66666666666667
10005051400,mRFEI,0
10005051500,mRFEI,0
10005051701,mRFEI,50
10005051702,mRFEI,22.22222222222222
10005051801,mRFEI,23.076923076923077
10005051802,mRFEI,14.285714285714286
10005051900,mRFEI,25
11001000100,mRFEI,5.882352941176471
11001000201,mRFEI,4
11001000202,mRFEI,4.918032786885246
11001000300,mRFEI,7.6923076923076925
11001000400,mRFEI,10.714285714285714
11001000501,mRFEI,11.627906976744185
11001000502,mRFEI,21.05263157894737
11001000600,mRFEI,17.94871794871795
11001000701,mRFEI,13.333333333333334
11001000702,mRFEI,9.090909090909092
11001000801,mRFEI,20
11001000802,mRFEI,12.5
11001000901,mRFEI,18.181818181818183
11001000902,mRFEI,33.333333333333336
11001001001,mRFEI,15.151515151515152
11001001002,mRFEI,16.666666666666668
11001001100,mRFEI,17.647058823529413
11001001200,mRFEI,22.22222222222222
11001001301,mRFEI,18.181818181818183
11001001302,mRFEI,22.727272727272727
11001001401,mRFEI,14.285714285714286
11001001402,mRFEI,16.666666666666668
11001001500,mRFEI,20
11001001600,mRFEI,3.125
11001001701,mRFEI,4
11001001702,mRFEI,4
11001001801,mRFEI,6.666666666666667
11001001803,mRFEI,0
11001001804,mRFEI,4.545454545454546
11001001901,mRFEI,3.125
11001001902,mRFEI,4.761904761904762
11001002001,mRFEI,0
11001002002,mRFEI,0
11001002101,mRFEI,0
11001002102,mRFEI,0
11001002201,mRFEI,0
11001002202,mRFEI,0
11001002301,mRFEI,4.166666666666667
11001002302,mRFEI,4.878048780487805
11001002400,mRFEI,2.4390243902439024
11001002501,mRFEI,2.6315789473684212
11001002502,mRFEI,4.761904761904762
11001002600,mRFEI,10.256410256410257
11001002701,mRFEI,4.444444444444445
11001002702,mRFEI,7.8125
11001002801,mRFEI,4.651162790697675
11001002802,mRFEI,4.838709677419355
11001002900,mRFEI,5.194805194805195
11001003000,mRFEI,5.633802816901408
11001003100,mRFEI,4.477611940298507
11001003200,mRFEI,4.3478260869565215
11001003301,mRFEI,0
11001003302,mRFEI,0
11001003400,mRFEI,1.2987012987012987
11001003500,mRFEI,2.6666666666666665
11001003600,mRFEI,3.5714285714285716
11001003700,mRFEI,3.3707865168539324
11001003800,mRFEI,6.382978723404255
11001003900,mRFEI,4.545454545454546
11001004001,mRFEI,5.882352941176471
11001004002,mRFEI,5.970149253731344
11001004100,mRFEI,4.166666666666667
11001004201,mRFEI,5.555555555555555
11001004202,mRFEI,3.4482758620689653
11001004300,mRFEI,3.488372093023256
11001004400,mRFEI,3.2967032967032965
11001004600,mRFEI,1.694915254237288
11001004700,mRFEI,2.3255813953488373
11001004801,mRFEI,3.225806451612903
11001004802,mRFEI,3.389830508474576
11001004901,mRFEI,4.054054054054054
11001004902,mRFEI,3.8095238095238093
11001005000,mRFEI,3.5714285714285716
11001005100,mRFEI,2.7027027027027026
11001005201,mRFEI,2.8368794326241136
11001005202,mRFEI,3.076923076923077
11001005301,mRFEI,2.7027027027027026
11001005302,mRFEI,3.3557046979865772
11001005401,mRFEI,4.237288135593221
11001005402,mRFEI,2.0833333333333335
11001005500,mRFEI,4.237288135593221
11001005600,mRFEI,3.389830508474576
11001005701,mRFEI,2.3255813953488373
11001005702,mRFEI,0
11001005800,mRFEI,2.2388059701492535
11001005900,mRFEI,0
11001006001,mRFEI,4.3478260869565215
11001006002,mRFEI,6.666666666666667
11001006100,mRFEI,3.8461538461538463
11001006201,mRFEI,3.5714285714285716
11001006202,mRFEI,2.6200873362445414
11001006301,mRFEI,14.285714285714286
11001006302,mRFEI,25
11001006400,mRFEI,10
11001006500,mRFEI,5.128205128205129
11001006600,mRFEI,6.0606060606060606
11001006700,mRFEI,6.666666666666667
11001006801,mRFEI,4.3478260869565215
11001006802,mRFEI,5.555555555555555
11001006804,mRFEI,3.3333333333333335
11001006900,mRFEI,8.108108108108109
11001007000,mRFEI,7.894736842105263
11001007100,mRFEI,7.894736842105263
11001007200,mRFEI,2.4390243902439024
11001007301,mRFEI,13.043478260869565
11001007302,mRFEI,0
11001007304,mRFEI,11.11111111111111
11001007308,mRFEI,15
11001007401,mRFEI,0
11001007403,mRFEI,16.666666666666668
11001007404,mRFEI,20
11001007406,mRFEI,12.5
11001007407,mRFEI,6.666666666666667
11001007408,mRFEI,7.6923076923076925
11001007409,mRFEI,20
11001007502,mRFEI,7.142857142857143
11001007503,mRFEI,0
11001007504,mRFEI,4.545454545454546
11001007601,mRFEI,0
11001007603,mRFEI,5.555555555555555
11001007604,mRFEI,4.166666666666667
11001007605,mRFEI,4.3478260869565215
11001007703,mRFEI,8.333333333333334
11001007707,mRFEI,14.285714285714286
11001007708,mRFEI,11.11111111111111
11001007709,mRFEI,0
11001007803,mRFEI,5.555555555555555
11001007804,mRFEI,0
11001007806,mRFEI,0
11001007807,mRFEI,0
11001007808,mRFEI,0
11001007809,mRFEI,0
11001007901,mRFEI,0
11001007903,mRFEI,0
11001008001,mRFEI,0
11001008002,mRFEI,5.660377358490566
11001008100,mRFEI,3.9215686274509802
11001008200,mRFEI,3.9215686274509802
11001008301,mRFEI,2.272727272727273
11001008302,mRFEI,5.128205128205129
11001008402,mRFEI,0
11001008410,mRFEI,7.2727272727272725
11001008500,mRFEI,10
11001008600,mRFEI,9.58904109589041
11001008701,mRFEI,13.114754098360656
11001008702,mRFEI,15.517241379310345
11001008802,mRFEI,7.6923076923076925
11001008803,mRFEI,13.333333333333334
11001008804,mRFEI,0
11001008903,mRFEI,0
11001008904,mRFEI,0
11001008905,mRFEI,0
11001009000,mRFEI,0
11001009101,mRFEI,0
11001009102,mRFEI,15.789473684210526
11001009201,mRFEI,8.333333333333334
11001009203,mRFEI,2.7027027027027026
11001009204,mRFEI,8.333333333333334
11001009301,mRFEI,0
11001009302,mRFEI,9.523809523809524
11001009400,mRFEI,0
11001009501,mRFEI,0
11001009503,mRFEI,8.333333333333334
11001009504,mRFEI,0
11001009505,mRFEI,5
11001009507,mRFEI,20
11001009508,mRFEI,20
11001009509,mRFEI,0
11001009601,mRFEI,0
11001009602,mRFEI,8.333333333333334
11001009603,mRFEI,7.142857142857143
11001009604,mRFEI,14.285714285714286
11001009700,mRFEI,28.571428571428573
11001009801,mRFEI,18.181818181818183
11001009802,mRFEI,33.333333333333336
11001009803,mRFEI,0
11001009804,mRFEI,0
11001009806,mRFEI,17.647058823529413
11001009807,mRFEI,0
11001009808,mRFEI,11.11111111111111
11001009809,mRFEI,10
11001009901,mRFEI,0
11001009902,mRFEI,14.285714285714286
11001009903,mRFEI,0
11001009904,mRFEI,11.11111111111111
11001009905,mRFEI,0
11001009906,mRFEI,0
11001009907,mRFEI,0
12001000200,mRFEI,6.25
12001000300,mRFEI,16.3265306122449
12001000400,mRFEI,13.043478260869565
12001000500,mRFEI,6.666666666666667
12001000600,mRFEI,9.090909090909092
12001000700,mRFEI,4.166666666666667
12001000800,mRFEI,4.166666666666667
12001000901,mRFEI,8.695652173913043
12001000902,mRFEI,5.2631578947368425
12001001000,mRFEI,5.2631578947368425
12001001100,mRFEI,21.73913043478261
12001001201,mRFEI,5.882352941176471
12001001202,mRFEI,9.090909090909092
12001001203,mRFEI,22.727272727272727
12001001400,mRFEI,0
12001001501,mRFEI,10.638297872340425
12001001502,mRFEI,6.25
12001001503,mRFEI,9.375
12001001504,mRFEI,0
12001001505,mRFEI,12.5
12001001600,mRFEI,4.761904761904762
12001001701,mRFEI,11.11111111111111
12001001702,mRFEI,7.317073170731708
12001001801,mRFEI,17.647058823529413
12001001802,mRFEI,11.11111111111111
12001001803,mRFEI,11.764705882352942
12001001804,mRFEI,4.761904761904762
12001001805,mRFEI,0
12001001806,mRFEI,10.526315789473685
12001001901,mRFEI,5.882352941176471
12001001902,mRFEI,6.25
12001002000,mRFEI,20
12001002100,mRFEI,8.333333333333334
12001002201,mRFEI,9.090909090909092
12001002202,mRFEI,18.181818181818183
12001002203,mRFEI,18.75
12001002204,mRFEI,6.451612903225806
12001002205,mRFEI,22.22222222222222
12001002206,mRFEI,4.166666666666667
12001002207,mRFEI,11.11111111111111
12001002208,mRFEI,20
12001002209,mRFEI,33.333333333333336
12001002210,mRFEI,16.666666666666668
12003040101,mRFEI,0
12003040102,mRFEI,11.764705882352942
12003040201,mRFEI,0
12003040202,mRFEI,0
12005000200,mRFEI,22.22222222222222
12005000300,mRFEI,11.11111111111111
12005000400,mRFEI,20
12005000500,mRFEI,0
12005000600,mRFEI,100
12005000700,mRFEI,0
12005000801,mRFEI,9.375
12005000802,mRFEI,6.666666666666667
12005000900,mRFEI,5.555555555555555
12005001000,mRFEI,16.666666666666668
12005001100,mRFEI,13.636363636363637
12005001200,mRFEI,5
12005001300,mRFEI,2.7027027027027026
12005001401,mRFEI,8.333333333333334
12005001402,mRFEI,15.384615384615385
12005001501,mRFEI,11.11111111111111
12005001502,mRFEI,6.0606060606060606
12005001600,mRFEI,8.333333333333334
12005001700,mRFEI,23.076923076923077
12005001800,mRFEI,25
12005001900,mRFEI,14.285714285714286
12005002000,mRFEI,10.526315789473685
12005002200,mRFEI,8
12005002300,mRFEI,13.043478260869565
12005002400,mRFEI,10
12005002500,mRFEI,18.181818181818183
12005002601,mRFEI,16.666666666666668
12005002602,mRFEI,6.896551724137931
12005002700,mRFEI,10.169491525423728
12007000100,mRFEI,14.285714285714286
12007000200,mRFEI,19.047619047619047
12007000300,mRFEI,10
12007000400,mRFEI,60
12009060100,mRFEI,0
12009060200,mRFEI,0
12009060300,mRFEI,12.5
12009060400,mRFEI,10.344827586206897
12009060500,mRFEI,14.285714285714286
12009060600,mRFEI,6.666666666666667
12009060700,mRFEI,7.6923076923076925
12009060800,mRFEI,13.333333333333334
12009060900,mRFEI,6.451612903225806
12009061000,mRFEI,10.714285714285714
12009061100,mRFEI,14.285714285714286
12009061200,mRFEI,12.5
12009062102,mRFEI,9.090909090909092
12009062103,mRFEI,12.5
12009062104,mRFEI,0
12009062105,mRFEI,12.5
12009062200,mRFEI,5
12009062300,mRFEI,7.6923076923076925
12009062400,mRFEI,8.333333333333334
12009062500,mRFEI,0
12009062600,mRFEI,0
12009062700,mRFEI,0
12009062800,mRFEI,6.666666666666667
12009062900,mRFEI,4
12009063000,mRFEI,0
12009063101,mRFEI,6.0606060606060606
12009063102,mRFEI,7.142857142857143
12009063103,mRFEI,4.545454545454546
12009064101,mRFEI,8.333333333333334
12009064102,mRFEI,7.142857142857143
12009064121,mRFEI,13.333333333333334
12009064122,mRFEI,9.67741935483871
12009064200,mRFEI,5.2631578947368425
12009064301,mRFEI,13.043478260869565
12009064302,mRFEI,6.25
12009064400,mRFEI,5
12009064500,mRFEI,9.090909090909092
12009064600,mRFEI,8.333333333333334
12009064700,mRFEI,3.3333333333333335
12009064800,mRFEI,0
12009064901,mRFEI,8.333333333333334
12009064902,mRFEI,4.761904761904762
12009065001,mRFEI,18.181818181818183
12009065021,mRFEI,10
12009065022,mRFEI,0
12009065101,mRFEI,8.333333333333334
12009065121,mRFEI,10.344827586206897
12009065122,mRFEI,3.8461538461538463
12009065123,mRFEI,0
12009065201,mRFEI,0
12009065202,mRFEI,9.090909090909092
12009065231,mRFEI,11.11111111111111
12009065233,mRFEI,25
12009065234,mRFEI,16.666666666666668
12009066101,mRFEI,11.11111111111111
12009066102,mRFEI,16.666666666666668
12009066200,mRFEI,12.5
12009066301,mRFEI,8.333333333333334
12009066302,mRFEI,11.11111111111111
12009066400,mRFEI,5.2631578947368425
12009066500,mRFEI,0
12009066600,mRFEI,0
12009066700,mRFEI,0
12009066800,mRFEI,0
12009066900,mRFEI,0
12009067100,mRFEI,0
12009068100,mRFEI,0
12009068200,mRFEI,5.882352941176471
12009068300,mRFEI,5.2631578947368425
12009068400,mRFEI,6.25
12009068500,mRFEI,9.090909090909092
12009068600,mRFEI,5.2631578947368425
12009069100,mRFEI,0
12009069200,mRFEI,8.333333333333334
12009069300,mRFEI,9.090909090909092
12009069400,mRFEI,14.285714285714286
12009069500,mRFEI,15
12009069600,mRFEI,14.285714285714286
12009069700,mRFEI,8
12009069801,mRFEI,5.882352941176471
12009069802,mRFEI,8.823529411764707
12009069901,mRFEI,0
12009069902,mRFEI,5.555555555555555
12009071100,mRFEI,0
12009071200,mRFEI,5.555555555555555
12009071301,mRFEI,10.526315789473685
12009071321,mRFEI,6.0606060606060606
12009071322,mRFEI,4.166666666666667
12009071323,mRFEI,25
12009071332,mRFEI,20
12009071333,mRFEI,0
12009071334,mRFEI,11.11111111111111
12011010101,mRFEI,4.166666666666667
12011010102,mRFEI,5.882352941176471
12011010200,mRFEI,2.5641025641025643
12011010301,mRFEI,7.547169811320755
12011010303,mRFEI,5.882352941176471
12011010304,mRFEI,0
12011010401,mRFEI,13.636363636363637
12011010402,mRFEI,19.444444444444443
12011010403,mRFEI,15.384615384615385
12011010404,mRFEI,16.666666666666668
12011010405,mRFEI,6.0606060606060606
12011010501,mRFEI,15.151515151515152
12011010502,mRFEI,14.814814814814815
12011010601,mRFEI,16.129032258064516
12011010602,mRFEI,13.636363636363637
12011010603,mRFEI,12.5
12011010604,mRFEI,11.11111111111111
12011010605,mRFEI,10.714285714285714
12011010606,mRFEI,16.666666666666668
12011010607,mRFEI,10
12011010608,mRFEI,16.129032258064516
12011010701,mRFEI,6.25
12011010702,mRFEI,3.8461538461538463
12011010800,mRFEI,9.090909090909092
12011010900,mRFEI,8.333333333333334
12011011000,mRFEI,0
12011020101,mRFEI,16
12011020102,mRFEI,5.769230769230769
12011020202,mRFEI,7.407407407407407
12011020204,mRFEI,6.666666666666667
12011020205,mRFEI,16.666666666666668
12011020206,mRFEI,10.526315789473685
12011020207,mRFEI,9.090909090909092
12011020208,mRFEI,5.882352941176471
12011020302,mRFEI,9.30232558139535
12011020305,mRFEI,2.857142857142857
12011020308,mRFEI,8.333333333333334
12011020309,mRFEI,15.151515151515152
12011020310,mRFEI,6.25
12011020311,mRFEI,8.108108108108109
12011020312,mRFEI,7.6923076923076925
12011020313,mRFEI,8.695652173913043
12011020314,mRFEI,2.5641025641025643
12011020315,mRFEI,10.344827586206897
12011020316,mRFEI,11.11111111111111
12011020317,mRFEI,13.88888888888889
12011020318,mRFEI,12.5
12011020319,mRFEI,27.272727272727273
12011020320,mRFEI,12.244897959183673
12011020321,mRFEI,28.571428571428573
12011020322,mRFEI,17.94871794871795
12011020404,mRFEI,3.5714285714285716
12011020405,mRFEI,0
12011020406,mRFEI,7.6923076923076925
12011020407,mRFEI,8.695652173913043
12011020408,mRFEI,0
12011020409,mRFEI,0
12011020410,mRFEI,9.090909090909092
12011020411,mRFEI,17.391304347826086
12011020501,mRFEI,5.555555555555555
12011020502,mRFEI,4.651162790697675
12011030100,mRFEI,9.30232558139535
12011030200,mRFEI,6.382978723404255
12011030301,mRFEI,0
12011030302,mRFEI,2.7027027027027026
12011030401,mRFEI,0
12011030402,mRFEI,40
12011030500,mRFEI,28.571428571428573
12011030600,mRFEI,12.244897959183673
12011030702,mRFEI,0
12011030703,mRFEI,25
12011030704,mRFEI,20
12011030705,mRFEI,0
12011030801,mRFEI,37.704918032786885
12011030802,mRFEI,42.857142857142854
12011030901,mRFEI,6.666666666666667
12011030902,mRFEI,11.11111111111111
12011031000,mRFEI,6.976744186046512
12011031100,mRFEI,5
12011031201,mRFEI,9.090909090909092
12011031202,mRFEI,9.090909090909092
12011040100,mRFEI,0
12011040201,mRFEI,5.128205128205129
12011040202,mRFEI,8.571428571428571
12011040300,mRFEI,5.2631578947368425
12011040400,mRFEI,3.6363636363636362
12011040501,mRFEI,7.6923076923076925
12011040502,mRFEI,5.882352941176471
12011040600,mRFEI,5.454545454545454
12011040700,mRFEI,5.882352941176471
12011040801,mRFEI,0
12011040802,mRFEI,5.405405405405405
12011040901,mRFEI,0
12011040902,mRFEI,3.8461538461538463
12011041000,mRFEI,0
12011041100,mRFEI,2.0833333333333335
12011041200,mRFEI,6.122448979591836
12011041300,mRFEI,4.411764705882353
12011041400,mRFEI,2.7777777777777777
12011041500,mRFEI,2.7777777777777777
12011041600,mRFEI,3.7037037037037037
12011041700,mRFEI,4.545454545454546
12011041800,mRFEI,3.6363636363636362
12011041900,mRFEI,2.9411764705882355
12011042000,mRFEI,7.142857142857143
12011042100,mRFEI,0
12011042200,mRFEI,0
12011042300,mRFEI,4.3478260869565215
12011042400,mRFEI,0
12011042500,mRFEI,1.5151515151515151
12011042600,mRFEI,0
12011042700,mRFEI,0
12011042800,mRFEI,5.405405405405405
12011042900,mRFEI,9.30232558139535
12011043000,mRFEI,9.090909090909092
12011043100,mRFEI,5.2631578947368425
12011043200,mRFEI,7.142857142857143
12011043300,mRFEI,5.2631578947368425
12011050100,mRFEI,5.2631578947368425
12011050202,mRFEI,4.545454545454546
12011050203,mRFEI,3.4482758620689653
12011050204,mRFEI,2.4390243902439024
12011050301,mRFEI,11.538461538461538
12011050303,mRFEI,0
12011050305,mRFEI,5.555555555555555
12011050306,mRFEI,7.6923076923076925
12011050307,mRFEI,11.764705882352942
12011050308,mRFEI,18.75
12011050400,mRFEI,7.894736842105263
12011050500,mRFEI,9.433962264150944
12011050600,mRFEI,7.228915662650603
12011050701,mRFEI,10
12011050702,mRFEI,9.23076923076923
12011050800,mRFEI,5.882352941176471
12011050900,mRFEI,8.064516129032258
12011051000,mRFEI,6.349206349206349
12011060105,mRFEI,4.761904761904762
12011060106,mRFEI,0
12011060107,mRFEI,0
12011060108,mRFEI,5.2631578947368425
12011060109,mRFEI,0
12011060110,mRFEI,5.2631578947368425
12011060111,mRFEI,0
12011060112,mRFEI,7.317073170731708
12011060113,mRFEI,10
12011060114,mRFEI,6.25
12011060115,mRFEI,10.526315789473685
12011060116,mRFEI,10.714285714285714
12011060117,mRFEI,7.6923076923076925
12011060118,mRFEI,0
12011060119,mRFEI,0
12011060120,mRFEI,13.043478260869565
12011060121,mRFEI,14.285714285714286
12011060122,mRFEI,15.789473684210526
12011060203,mRFEI,5.882352941176471
12011060204,mRFEI,4.3478260869565215
12011060205,mRFEI,7.142857142857143
12011060206,mRFEI,9.75609756097561
12011060207,mRFEI,6.976744186046512
12011060208,mRFEI,9.523809523809524
12011060209,mRFEI,7.142857142857143
12011060301,mRFEI,10
12011060302,mRFEI,11.538461538461538
12011060303,mRFEI,11.11111111111111
12011060304,mRFEI,7.6923076923076925
12011060401,mRFEI,0
12011060402,mRFEI,11.11111111111111
12011060403,mRFEI,6.451612903225806
12011060501,mRFEI,8.571428571428571
12011060503,mRFEI,11.11111111111111
12011060504,mRFEI,12.5
12011060505,mRFEI,12.5
12011060601,mRFEI,14.285714285714286
12011060603,mRFEI,18.181818181818183
12011060604,mRFEI,15
12011060605,mRFEI,7.6923076923076925
12011060700,mRFEI,12
12011060800,mRFEI,9.30232558139535
12011060900,mRFEI,8.333333333333334
12011061001,mRFEI,8.108108108108109
12011061002,mRFEI,10.416666666666666
12011061100,mRFEI,6.25
12011070101,mRFEI,10.344827586206897
12011070102,mRFEI,16.666666666666668
12011070203,mRFEI,11.11111111111111
12011070204,mRFEI,12.5
12011070205,mRFEI,12.5
12011070206,mRFEI,5.882352941176471
12011070207,mRFEI,8.333333333333334
12011070304,mRFEI,10.526315789473685
12011070305,mRFEI,12.5
12011070306,mRFEI,6.666666666666667
12011070307,mRFEI,14.285714285714286
12011070308,mRFEI,44.44444444444444
12011070309,mRFEI,11.11111111111111
12011070310,mRFEI,5.2631578947368425
12011070311,mRFEI,8.333333333333334
12011070312,mRFEI,10.344827586206897
12011070313,mRFEI,4.3478260869565215
12011070314,mRFEI,25
12011070315,mRFEI,11.11111111111111
12011070316,mRFEI,8.333333333333334
12011070401,mRFEI,6.666666666666667
12011070402,mRFEI,0
12011070403,mRFEI,8.333333333333334
12011070404,mRFEI,11.11111111111111
12011070405,mRFEI,10
12011070501,mRFEI,21.05263157894737
12011070502,mRFEI,13.793103448275861
12011070600,mRFEI,11.11111111111111
12011080100,mRFEI,7.936507936507937
12011080200,mRFEI,8.823529411764707
12011080300,mRFEI,12.5
12011080402,mRFEI,16.129032258064516
12011080403,mRFEI,21.05263157894737
12011080404,mRFEI,16.666666666666668
12011080500,mRFEI,11.11111111111111
12011090100,mRFEI,10.204081632653061
12011090200,mRFEI,6.451612903225806
12011090300,mRFEI,6.25
12011090401,mRFEI,6.666666666666667
12011090402,mRFEI,3.3333333333333335
12011090501,mRFEI,11.428571428571429
12011090502,mRFEI,15.789473684210526
12011090600,mRFEI,10
12011090700,mRFEI,6.976744186046512
12011090800,mRFEI,6.818181818181818
12011090900,mRFEI,4
12011091000,mRFEI,4.444444444444445
12011091100,mRFEI,4.651162790697675
12011091201,mRFEI,7.407407407407407
12011091202,mRFEI,0
12011091300,mRFEI,7.6923076923076925
12011091400,mRFEI,3.7037037037037037
12011091500,mRFEI,7.6923076923076925
12011091600,mRFEI,0
12011091700,mRFEI,3.3333333333333335
12011091800,mRFEI,4.444444444444445
12011091900,mRFEI,6.382978723404255
12011092000,mRFEI,4.545454545454546
12011100101,mRFEI,8.695652173913043
12011100102,mRFEI,0
12011100103,mRFEI,10
12011100200,mRFEI,10.526315789473685
12011100300,mRFEI,6.521739130434782
12011100400,mRFEI,6.25
12011100500,mRFEI,5.128205128205129
12011100600,mRFEI,9.090909090909092
12011100700,mRFEI,6.521739130434782
12011100801,mRFEI,10
12011100802,mRFEI,9.75609756097561
